date,open,high,low,close,volume,shares_outstanding_bn,market_cap_usd_bn,quarterly_revenue_usd_bn,sma_20,sma_50,sma_200,rsi_14,stock_split,era,key_event,daily_return,price_range
1999-08-18,0.2445,0.2458,0.244,0.245,6386187,0.607,0.15,0.98,0.239,0.2621,0.2226,58.8,None,Pre-GPU Era,,0.006160164271047153,0.001799999999999996
1999-08-19,0.2482,0.2508,0.2449,0.2477,14569149,0.612,0.15,2.25,0.2507,0.2319,0.2433,60.4,None,Pre-GPU Era,,0.011020408163265438,0.005900000000000016
1999-08-20,0.2521,0.2564,0.2465,0.2504,2816678,0.594,0.15,1.12,0.247,0.2641,0.2405,62.6,None,Pre-GPU Era,,0.010900282599919375,0.00990000000000002
1999-08-23,0.2541,0.2546,0.2521,0.2533,12556032,0.599,0.15,1.96,0.2567,0.2452,0.2331,41.5,None,Pre-GPU Era,,0.011581469648562326,0.0025000000000000022
1999-08-24,0.2568,0.2584,0.2563,0.257,4349110,0.6,0.15,1.13,0.2614,0.2505,0.2442,63.1,None,Pre-GPU Era,,0.014607185155941504,0.0021000000000000463
1999-08-25,0.2595,0.2616,0.2573,0.2592,12467048,0.603,0.16,2.03,0.2632,0.2485,0.2249,56.6,None,Pre-GPU Era,,0.008560311284046662,0.004300000000000026
1999-08-26,0.2633,0.2654,0.2575,0.2605,10210723,0.595,0.15,0.98,0.2557,0.263,0.2954,48.2,None,Pre-GPU Era,,0.005015432098765427,0.007900000000000018
1999-08-27,0.2619,0.2645,0.2597,0.2625,8533288,0.595,0.16,1.58,0.2688,0.2548,0.2635,58.5,None,Pre-GPU Era,,0.007677543186180413,0.0048000000000000265
1999-08-30,0.2673,0.2698,0.2643,0.2679,13046171,0.602,0.16,0.97,0.2767,0.2682,0.2604,58.0,None,Pre-GPU Era,,0.020571428571428685,0.005500000000000005
1999-08-31,0.2706,0.2724,0.2697,0.2712,11031425,0.599,0.16,0.98,0.2794,0.2663,0.2771,68.6,None,Pre-GPU Era,,0.012318029115341522,0.00269999999999998
1999-09-01,0.274,0.2761,0.2705,0.2729,8429167,0.604,0.16,1.98,0.2673,0.2742,0.288,53.3,None,Pre-GPU Era,,0.0062684365781711104,0.005599999999999994
1999-09-02,0.2778,0.2799,0.2701,0.2743,16441302,0.613,0.17,1.63,0.2827,0.2778,0.253,57.3,None,Pre-GPU Era,,0.005130084279955982,0.009799999999999975
1999-09-03,0.2764,0.277,0.2755,0.2762,15855908,0.608,0.17,1.14,0.2746,0.2838,0.2793,38.6,None,Pre-GPU Era,,0.006926722566533039,0.0015000000000000013
1999-09-06,0.2826,0.2869,0.277,0.2808,7859984,0.605,0.17,2.35,0.2702,0.2747,0.308,59.4,None,Pre-GPU Era,,0.016654598117306296,0.009899999999999964
1999-09-07,0.2905,0.2927,0.2824,0.2859,2954718,0.612,0.17,1.15,0.2893,0.2934,0.2649,58.4,None,Pre-GPU Era,,0.018162393162393098,0.010300000000000031
1999-09-08,0.2861,0.289,0.2822,0.2854,7517252,0.602,0.17,1.11,0.2877,0.2986,0.294,58.8,None,Pre-GPU Era,,-0.0017488632388946712,0.006799999999999973
1999-09-09,0.2901,0.2913,0.2855,0.2885,19921900,0.603,0.17,1.58,0.2885,0.2949,0.2856,61.3,None,Pre-GPU Era,,0.010861948142957267,0.005800000000000027
1999-09-10,0.2898,0.293,0.2877,0.2908,17029097,0.594,0.17,0.89,0.297,0.2976,0.2907,53.9,None,Pre-GPU Era,,0.007972270363951539,0.005299999999999971
1999-09-13,0.293,0.2959,0.2902,0.293,11531280,0.611,0.18,2.01,0.2901,0.2895,0.2819,56.2,None,Pre-GPU Era,,0.007565337001375516,0.005699999999999983
1999-09-14,0.2972,0.2991,0.2918,0.2952,19657839,0.619,0.18,1.88,0.3061,0.2811,0.2556,57.7,None,Pre-GPU Era,,0.007508532423208258,0.007299999999999973
1999-09-15,0.2986,0.3028,0.2941,0.298,3551010,0.6,0.18,1.52,0.2942,0.3053,0.2797,49.9,None,Pre-GPU Era,,0.009485094850948395,0.008700000000000041
1999-09-16,0.2988,0.3018,0.2972,0.3001,8283329,0.601,0.18,2.3,0.3103,0.2801,0.3441,62.1,None,Pre-GPU Era,,0.007046979865771741,0.004599999999999993
1999-09-17,0.3009,0.3047,0.2985,0.3018,2458696,0.609,0.18,1.27,0.2902,0.304,0.3089,52.5,None,Pre-GPU Era,,0.005664778407197701,0.006200000000000039
1999-09-20,0.3059,0.3083,0.305,0.3065,15392057,0.595,0.18,1.69,0.3089,0.3122,0.3291,48.0,None,Pre-GPU Era,,0.01557322730284949,0.003300000000000025
1999-09-21,0.3074,0.3117,0.306,0.3089,9875645,0.605,0.19,1.2,0.3103,0.3026,0.3401,56.0,None,Pre-GPU Era,,0.007830342577487714,0.005699999999999983
1999-09-22,0.3127,0.3137,0.3112,0.312,16797022,0.597,0.19,1.95,0.3027,0.3276,0.2887,50.3,None,Pre-GPU Era,,0.01003561022984778,0.0025000000000000022
1999-09-23,0.3129,0.3145,0.3085,0.3123,5127348,0.604,0.19,1.94,0.3063,0.3046,0.3528,61.1,None,Pre-GPU Era,,0.0009615384615384581,0.006000000000000005
1999-09-24,0.3169,0.3188,0.3101,0.315,9920647,0.605,0.19,1.46,0.3064,0.3321,0.3614,57.3,None,Pre-GPU Era,,0.008645533141210304,0.008699999999999986
1999-09-27,0.3187,0.3275,0.3161,0.3215,7945233,0.603,0.19,2.41,0.3178,0.3332,0.3295,39.9,None,Pre-GPU Era,,0.02063492063492056,0.011400000000000021
1999-09-28,0.3232,0.3245,0.3223,0.3234,5710468,0.615,0.2,2.42,0.329,0.334,0.3655,45.1,None,Pre-GPU Era,,0.005909797822706064,0.0022000000000000353
1999-09-29,0.3232,0.3312,0.3175,0.3242,15552175,0.603,0.2,1.57,0.3332,0.3297,0.293,45.2,None,Pre-GPU Era,,0.0024737167594308662,0.01369999999999999
1999-09-30,0.3273,0.3279,0.3253,0.3265,15208319,0.618,0.2,2.1,0.3325,0.3115,0.3367,56.0,None,Pre-GPU Era,,0.007094386181369705,0.0026000000000000467
1999-10-01,0.3311,0.3348,0.3219,0.3279,19630906,0.611,0.2,0.97,0.3178,0.3391,0.3053,59.4,None,Pre-GPU Era,,0.004287901990811749,0.012899999999999967
1999-10-04,0.3329,0.3393,0.3306,0.3347,9322390,0.619,0.21,1.47,0.3304,0.3203,0.3027,48.9,None,Pre-GPU Era,,0.02073802988716067,0.008699999999999986
1999-10-05,0.335,0.3413,0.3329,0.3375,2832767,0.615,0.21,1.37,0.3299,0.3551,0.3782,49.5,None,Pre-GPU Era,,0.008365700627427586,0.008400000000000019
1999-10-06,0.3368,0.3418,0.3353,0.3387,13164547,0.598,0.2,2.35,0.3509,0.3278,0.3645,46.1,None,Pre-GPU Era,,0.003555555555555534,0.006500000000000006
1999-10-07,0.3431,0.3467,0.3371,0.3408,16015997,0.601,0.2,1.09,0.3297,0.3444,0.3897,66.0,None,Pre-GPU Era,,0.00620017714791854,0.009599999999999997
1999-10-08,0.3408,0.3451,0.339,0.3417,18832916,0.604,0.21,1.69,0.3541,0.3467,0.3525,42.4,None,Pre-GPU Era,,0.002640845070422504,0.006099999999999994
1999-10-11,0.3459,0.3544,0.3389,0.3469,11140108,0.595,0.21,1.98,0.3353,0.3247,0.3241,71.0,None,Pre-GPU Era,,0.01521802750951129,0.015500000000000014
1999-10-12,0.3528,0.3543,0.3484,0.3511,14848765,0.6,0.21,2.19,0.3525,0.3692,0.3788,67.5,None,Pre-GPU Era,,0.012107235514557724,0.005900000000000016
1999-10-13,0.3516,0.3526,0.3507,0.3516,13002472,0.604,0.21,2.24,0.3467,0.3437,0.3933,52.5,None,Pre-GPU Era,,0.001424095699231076,0.0019000000000000128
1999-10-14,0.3531,0.3582,0.3471,0.3542,8490003,0.596,0.21,2.24,0.3417,0.3297,0.3179,71.3,None,Pre-GPU Era,,0.0073947667804323824,0.011099999999999999
1999-10-15,0.3544,0.3572,0.3494,0.3549,10880172,0.6,0.21,1.93,0.3544,0.3668,0.404,42.0,None,Pre-GPU Era,,0.0019762845849802257,0.007800000000000029
1999-10-18,0.3558,0.3622,0.354,0.3585,15292429,0.592,0.21,1.14,0.3669,0.3784,0.3351,44.5,None,Pre-GPU Era,,0.010143702451394843,0.00820000000000004
1999-10-19,0.3624,0.3632,0.3597,0.3613,6677953,0.6,0.22,0.99,0.3613,0.3374,0.3234,45.9,None,Pre-GPU Era,,0.007810320781032054,0.003500000000000003
1999-10-20,0.3654,0.3694,0.3608,0.3647,2870376,0.592,0.22,2.18,0.367,0.3512,0.4079,39.5,None,Pre-GPU Era,,0.00941046221976194,0.008599999999999997
1999-10-21,0.3693,0.3728,0.3672,0.37,18221544,0.599,0.22,1.13,0.3705,0.3912,0.3193,64.0,None,Pre-GPU Era,,0.01453249245955579,0.005599999999999994
1999-10-22,0.3718,0.3738,0.3647,0.3698,13354654,0.617,0.23,2.45,0.378,0.354,0.3931,40.6,None,Pre-GPU Era,,-0.000540540540540535,0.009099999999999997
1999-10-25,0.3727,0.3763,0.3702,0.3743,11784551,0.609,0.23,1.51,0.3771,0.3701,0.3353,54.0,None,Pre-GPU Era,,0.012168739859383493,0.00610000000000005
1999-10-26,0.378,0.3859,0.3746,0.3796,4685255,0.597,0.23,1.94,0.3731,0.3849,0.4326,65.0,None,Pre-GPU Era,,0.014159764894469573,0.011300000000000032
1999-10-27,0.3783,0.3825,0.3772,0.3795,4804188,0.605,0.23,1.65,0.3858,0.3925,0.4054,51.9,None,Pre-GPU Era,,-0.00026343519494198553,0.005300000000000027
1999-10-28,0.3841,0.3883,0.3789,0.3833,10312376,0.616,0.24,0.84,0.392,0.3906,0.3828,58.5,None,Pre-GPU Era,,0.010013175230566551,0.009399999999999964
1999-10-29,0.3868,0.3927,0.3798,0.386,12943366,0.618,0.24,2.21,0.386,0.3969,0.3938,58.0,None,Pre-GPU Era,,0.00704409079050361,0.012899999999999967
1999-11-01,0.3874,0.3903,0.3853,0.3873,4216275,0.602,0.23,2.34,0.3759,0.4085,0.3748,57.0,None,Pre-GPU Era,,0.0033678756476682725,0.0050000000000000044
1999-11-02,0.3922,0.3946,0.384,0.3899,14984850,0.591,0.23,2.21,0.384,0.3661,0.3402,46.6,None,Pre-GPU Era,,0.006713142266976613,0.010599999999999998
1999-11-03,0.3944,0.396,0.3911,0.3931,10465360,0.615,0.24,1.92,0.404,0.3701,0.409,45.4,None,Pre-GPU Era,,0.008207232623749672,0.0049000000000000155
1999-11-04,0.3938,0.3971,0.3921,0.3944,19050146,0.597,0.24,1.88,0.3868,0.3773,0.3895,58.9,None,Pre-GPU Era,,0.0033070465530398163,0.0050000000000000044
1999-11-05,0.3982,0.3994,0.3941,0.3971,14312498,0.609,0.24,1.47,0.3979,0.4001,0.3848,53.8,None,Pre-GPU Era,,0.006845841784989926,0.005299999999999971
1999-11-08,0.3981,0.4013,0.3954,0.3985,6800030,0.594,0.24,1.45,0.3867,0.4192,0.3415,48.7,None,Pre-GPU Era,,0.00352556031226392,0.005900000000000016
1999-11-09,0.406,0.4076,0.4014,0.4042,17370459,0.601,0.24,2.26,0.398,0.406,0.361,66.1,None,Pre-GPU Era,,0.01430363864491846,0.006200000000000039
1999-11-10,0.4057,0.4103,0.4013,0.4046,7400442,0.616,0.25,2.11,0.3962,0.4321,0.4535,56.0,None,Pre-GPU Era,,0.0009896091044037103,0.009000000000000008
1999-11-11,0.4079,0.4132,0.4022,0.4072,9552880,0.597,0.24,2.29,0.4082,0.4131,0.3571,48.5,None,Pre-GPU Era,,0.006426099851705391,0.01100000000000001
1999-11-12,0.4077,0.413,0.4046,0.4094,12401393,0.603,0.25,2.13,0.425,0.3945,0.4539,59.1,None,Pre-GPU Era,,0.005402750491159125,0.008399999999999963
1999-11-15,0.4148,0.4233,0.4105,0.4163,17481333,0.606,0.25,2.48,0.4242,0.4062,0.4572,64.1,None,Pre-GPU Era,,0.016853932584269815,0.012800000000000034
1999-11-16,0.42,0.4211,0.4172,0.4193,4686636,0.618,0.26,1.45,0.4076,0.4005,0.4407,51.9,None,Pre-GPU Era,,0.007206341580590969,0.003899999999999959
1999-11-17,0.4212,0.4245,0.42,0.4225,16785428,0.602,0.25,2.22,0.4185,0.4417,0.4014,53.0,None,Pre-GPU Era,,0.007631767231099484,0.004500000000000004
1999-11-18,0.4223,0.427,0.4167,0.4238,2032286,0.608,0.26,1.99,0.427,0.4487,0.4401,67.9,None,Pre-GPU Era,,0.0030769230769231992,0.010299999999999976
1999-11-19,0.4183,0.4253,0.416,0.4211,17514006,0.602,0.25,2.2,0.4242,0.4504,0.4573,47.3,None,Pre-GPU Era,,-0.006370929683813253,0.00930000000000003
1999-11-22,0.4195,0.4246,0.4181,0.422,17542541,0.598,0.25,1.49,0.4323,0.4375,0.4522,63.5,None,Pre-GPU Era,,0.0021372595582997977,0.00649999999999995
1999-11-23,0.4286,0.43,0.4253,0.4284,9004244,0.614,0.26,1.68,0.4425,0.418,0.3843,62.1,None,Pre-GPU Era,,0.01516587677725112,0.004699999999999982
1999-11-24,0.4349,0.4376,0.4283,0.4314,18583005,0.61,0.26,0.87,0.4352,0.4445,0.4144,45.3,None,Pre-GPU Era,,0.007002801120448154,0.009299999999999975
1999-11-25,0.4307,0.4373,0.4272,0.4312,8514267,0.618,0.27,1.41,0.4141,0.4482,0.457,42.4,None,Pre-GPU Era,,-0.00046360686138147145,0.010099999999999998
1999-11-26,0.4337,0.4427,0.427,0.4345,3010405,0.604,0.26,1.12,0.4352,0.4257,0.4072,49.2,None,Pre-GPU Era,,0.007653061224489832,0.015699999999999992
1999-11-29,0.4403,0.4446,0.4339,0.439,12781279,0.614,0.27,1.39,0.4481,0.4103,0.4457,71.0,None,Pre-GPU Era,,0.010356731875719172,0.010699999999999987
1999-11-30,0.4381,0.4483,0.4349,0.4421,11827672,0.595,0.26,1.05,0.4246,0.4694,0.4858,40.6,None,Pre-GPU Era,,0.007061503416856407,0.013399999999999967
1999-12-01,0.4478,0.4501,0.4418,0.446,7284869,0.602,0.27,1.12,0.4443,0.4735,0.4837,42.5,None,Pre-GPU Era,,0.008821533589685515,0.008299999999999974
1999-12-02,0.4463,0.4553,0.4403,0.4459,7626085,0.601,0.27,0.99,0.4429,0.464,0.4377,52.7,None,Pre-GPU Era,,-0.00022421524663673864,0.014999999999999958
1999-12-03,0.4446,0.452,0.44,0.4466,7835870,0.598,0.27,2.41,0.4416,0.4216,0.3852,47.0,None,Pre-GPU Era,,0.0015698587127157548,0.01200000000000001
1999-12-06,0.4527,0.4567,0.4501,0.4536,18075122,0.591,0.27,1.26,0.4667,0.4242,0.4449,42.0,None,Pre-GPU Era,,0.01567398119122254,0.006599999999999995
1999-12-07,0.459,0.4627,0.4525,0.4572,2665593,0.618,0.28,2.01,0.4543,0.4525,0.5146,57.6,None,Pre-GPU Era,,0.007936507936507908,0.010199999999999987
1999-12-08,0.4593,0.4631,0.4527,0.4574,12551779,0.605,0.28,1.86,0.4467,0.4762,0.5189,68.3,None,Pre-GPU Era,,0.00043744531933498365,0.01040000000000002
1999-12-09,0.4579,0.4614,0.4534,0.458,6464361,0.613,0.28,1.74,0.4548,0.4666,0.5066,53.9,None,Pre-GPU Era,,0.0013117621337999097,0.007999999999999952
1999-12-10,0.456,0.4637,0.4509,0.459,18762498,0.608,0.28,1.84,0.4515,0.4805,0.413,39.8,None,Pre-GPU Era,,0.0021834061135370675,0.012799999999999978
1999-12-13,0.4652,0.467,0.4624,0.4647,14243351,0.61,0.28,0.95,0.4516,0.4653,0.5235,67.2,None,Pre-GPU Era,,0.012418300653594727,0.0046000000000000485
1999-12-14,0.4701,0.4778,0.4596,0.4688,2792500,0.594,0.28,1.72,0.4645,0.465,0.4721,42.4,None,Pre-GPU Era,,0.008822896492360677,0.018199999999999994
1999-12-15,0.4675,0.4735,0.4653,0.471,5059044,0.591,0.28,1.83,0.4781,0.4394,0.5196,69.6,None,Pre-GPU Era,,0.0046928327645050505,0.008199999999999985
1999-12-16,0.4756,0.4792,0.4713,0.475,9703786,0.6,0.28,2.24,0.4593,0.4988,0.4727,66.5,None,Pre-GPU Era,,0.00849256900212314,0.007900000000000018
1999-12-17,0.476,0.4786,0.4707,0.4753,15237844,0.618,0.29,2.25,0.4879,0.4466,0.5167,64.6,None,Pre-GPU Era,,0.0006315789473685385,0.007900000000000018
1999-12-20,0.4762,0.4776,0.4723,0.4747,2411731,0.603,0.29,1.63,0.4582,0.4738,0.4642,62.2,None,Pre-GPU Era,,-0.001262360614348812,0.005300000000000027
1999-12-21,0.4815,0.4873,0.4784,0.4829,6136925,0.604,0.29,1.32,0.4973,0.4998,0.5348,43.5,None,Pre-GPU Era,,0.01727406783231511,0.008900000000000019
1999-12-22,0.4824,0.4936,0.4776,0.4846,17431373,0.594,0.29,2.1,0.497,0.4592,0.5539,71.5,None,Pre-GPU Era,,0.003520397597846392,0.01599999999999996
1999-12-23,0.4892,0.4957,0.4813,0.4876,14127485,0.595,0.29,0.98,0.4832,0.4848,0.5064,62.1,None,Pre-GPU Era,,0.006190672719768919,0.014399999999999968
1999-12-24,0.4897,0.4981,0.4837,0.4917,8106023,0.608,0.3,2.12,0.503,0.4596,0.5517,69.2,None,Pre-GPU Era,,0.008408531583265155,0.014399999999999968
1999-12-27,0.4937,0.4978,0.4889,0.4923,15439324,0.597,0.29,1.12,0.5011,0.4822,0.5645,62.3,None,Pre-GPU Era,,0.0012202562538132788,0.008900000000000019
1999-12-28,0.4942,0.4989,0.4913,0.4959,18769276,0.61,0.3,1.38,0.4904,0.483,0.5275,43.5,None,Pre-GPU Era,,0.007312614259597838,0.007599999999999996
1999-12-29,0.4953,0.4973,0.4928,0.4953,9179683,0.604,0.3,1.55,0.4937,0.5286,0.4417,61.5,None,Pre-GPU Era,,-0.001209921355111887,0.004500000000000004
1999-12-30,0.494,0.5012,0.491,0.4966,2078508,0.616,0.31,1.68,0.498,0.5217,0.4952,61.2,None,Pre-GPU Era,,0.002624671916010346,0.010199999999999987
1999-12-31,0.5021,0.5041,0.5002,0.5024,10167427,0.616,0.31,1.07,0.5077,0.5322,0.5287,44.7,None,Pre-GPU Era,,0.01167942005638345,0.0039000000000000146
2000-01-03,0.5083,0.5118,0.5069,0.5095,6033252,0.601,0.31,1.65,0.526,0.5189,0.4939,42.1,None,Pre-GPU Era,,0.014132165605095448,0.0049000000000000155
2000-01-04,0.5096,0.5144,0.5052,0.5089,7547066,0.598,0.3,1.15,0.521,0.5398,0.4448,50.9,None,Pre-GPU Era,,-0.001177625122669168,0.009199999999999986
2000-01-05,0.5072,0.5198,0.5027,0.5126,5263818,0.605,0.31,2.09,0.5039,0.4957,0.4823,56.9,None,Pre-GPU Era,,0.00727058361171129,0.017100000000000004
2000-01-06,0.52,0.5242,0.5088,0.5138,7838485,0.594,0.31,1.13,0.5277,0.4824,0.4828,38.3,None,Pre-GPU Era,,0.002341006632852194,0.01539999999999997
2000-01-07,0.5116,0.5203,0.5052,0.5128,8744008,0.604,0.31,0.83,0.4993,0.5301,0.5517,71.1,None,Pre-GPU Era,,-0.001946282600233551,0.015100000000000002
2000-01-10,0.5215,0.5245,0.5201,0.5223,17006552,0.604,0.32,1.86,0.5172,0.4914,0.5068,58.2,None,Pre-GPU Era,,0.018525741029641107,0.0043999999999999595
2000-01-11,0.5256,0.5302,0.5223,0.5251,3359898,0.602,0.32,0.87,0.5155,0.5178,0.5217,56.5,None,Pre-GPU Era,,0.0053609036951944855,0.007900000000000018
2000-01-12,0.5242,0.529,0.5212,0.5251,10913472,0.595,0.31,1.34,0.5349,0.5426,0.6018,59.3,None,Pre-GPU Era,,0.0,0.007800000000000029
2000-01-13,0.5269,0.5304,0.5163,0.5252,9366210,0.595,0.31,1.4,0.5375,0.4947,0.541,42.6,None,Pre-GPU Era,,0.00019043991620648626,0.014100000000000001
2000-01-14,0.525,0.5334,0.5226,0.5263,4760524,0.603,0.32,1.68,0.5093,0.5443,0.4646,51.8,None,Pre-GPU Era,,0.0020944402132521134,0.010800000000000032
2000-01-17,0.5285,0.539,0.5213,0.5314,13871765,0.616,0.33,2.08,0.52,0.5675,0.5318,70.3,None,Pre-GPU Era,,0.009690290708721294,0.01770000000000005
2000-01-18,0.532,0.5385,0.5276,0.533,12529107,0.601,0.32,1.69,0.5241,0.5197,0.4555,62.8,None,Pre-GPU Era,,0.0030109145652992275,0.01090000000000002
2000-01-19,0.5421,0.5467,0.5289,0.5385,9545496,0.599,0.32,1.12,0.5343,0.5363,0.6024,57.0,None,Pre-GPU Era,,0.010318949343339545,0.017799999999999927
2000-01-20,0.5368,0.5431,0.5341,0.5382,14126958,0.615,0.33,1.8,0.5329,0.5071,0.5333,63.6,None,Pre-GPU Era,,-0.0005571030640667551,0.009000000000000008
2000-01-21,0.5435,0.5466,0.5366,0.543,19054649,0.609,0.33,1.35,0.5235,0.5357,0.6218,44.2,None,Pre-GPU Era,,0.00891861761426993,0.010000000000000009
2000-01-24,0.5479,0.5513,0.5438,0.5478,4314659,0.617,0.34,0.9,0.5333,0.5673,0.5788,42.5,None,Pre-GPU Era,,0.008839779005524795,0.007500000000000062
2000-01-25,0.5552,0.5584,0.5468,0.5512,6059107,0.595,0.33,1.8,0.5369,0.5651,0.5496,41.7,None,Pre-GPU Era,,0.006206644760861746,0.011600000000000055
2000-01-26,0.5473,0.5585,0.539,0.5483,10793541,0.59,0.32,1.28,0.55,0.5236,0.6154,60.0,None,Pre-GPU Era,,-0.005261248185776557,0.019499999999999962
2000-01-27,0.5535,0.5593,0.5468,0.5522,13815453,0.601,0.33,1.3,0.5684,0.5712,0.4834,63.2,None,Pre-GPU Era,,0.007112894400875369,0.012500000000000067
2000-01-28,0.5513,0.5586,0.5486,0.5528,17231194,0.614,0.34,1.59,0.5713,0.5752,0.5175,66.7,None,Pre-GPU Era,,0.0010865628395506643,0.010000000000000009
2000-01-31,0.5529,0.5558,0.551,0.5541,7586401,0.596,0.33,1.49,0.5468,0.542,0.5974,57.9,None,Pre-GPU Era,,0.002351664254703456,0.0047999999999999154
2000-02-01,0.5588,0.5598,0.5549,0.5568,6577277,0.617,0.34,2.34,0.5406,0.5291,0.6006,70.5,None,Pre-GPU Era,,0.004872766648619242,0.0049000000000000155
2000-02-02,0.5589,0.5688,0.5538,0.5621,8003155,0.605,0.34,1.59,0.5793,0.5769,0.5247,53.2,None,Pre-GPU Era,,0.00951867816091978,0.015000000000000013
2000-02-03,0.5637,0.5722,0.5608,0.5647,18934654,0.617,0.35,2.28,0.5652,0.5773,0.5754,40.4,None,Pre-GPU Era,,0.0046255114748263715,0.011400000000000077
2000-02-04,0.568,0.5703,0.5607,0.5664,13985074,0.618,0.35,1.23,0.558,0.5766,0.6109,55.0,None,Pre-GPU Era,,0.003010448025500434,0.009600000000000053
2000-02-07,0.5622,0.5743,0.5565,0.5688,8125694,0.601,0.34,1.12,0.5467,0.5346,0.5128,38.9,None,Pre-GPU Era,,0.004237288135593209,0.017800000000000038
2000-02-08,0.5775,0.5801,0.5717,0.5772,17795052,0.606,0.35,2.41,0.5544,0.5476,0.5414,64.8,None,Pre-GPU Era,,0.01476793248945163,0.008399999999999963
2000-02-09,0.5796,0.587,0.5686,0.5769,7204954,0.611,0.35,2.49,0.5878,0.5379,0.5763,58.9,None,Pre-GPU Era,,-0.0005197505197506169,0.018399999999999972
2000-02-10,0.5768,0.5882,0.5711,0.5791,10232275,0.611,0.35,1.2,0.5709,0.6133,0.6464,51.8,None,Pre-GPU Era,,0.0038134858727683074,0.017099999999999893
2000-02-11,0.5802,0.5816,0.5783,0.5802,3421261,0.609,0.35,2.02,0.5579,0.5481,0.5557,43.3,None,Pre-GPU Era,,0.0018994992229324215,0.0032999999999999696
2000-02-14,0.5855,0.5877,0.5813,0.5847,9705346,0.606,0.35,1.46,0.589,0.586,0.6713,54.7,None,Pre-GPU Era,,0.007755946225439514,0.006399999999999961
2000-02-15,0.5875,0.6003,0.5832,0.5889,17290586,0.606,0.36,2.45,0.5981,0.6256,0.5565,49.3,None,Pre-GPU Era,,0.007183170856849719,0.017099999999999893
2000-02-16,0.5873,0.5967,0.5777,0.5903,12401421,0.6,0.35,2.02,0.5895,0.6008,0.5911,70.9,None,Pre-GPU Era,,0.0023773136355917934,0.019000000000000017
2000-02-17,0.5876,0.598,0.5814,0.5919,5222653,0.593,0.35,2.33,0.5818,0.5719,0.6665,65.4,None,Pre-GPU Era,,0.002710486193460815,0.016599999999999948
2000-02-18,0.5914,0.5977,0.5893,0.5937,6556467,0.606,0.36,1.94,0.5934,0.6101,0.5107,63.9,None,Pre-GPU Era,,0.003041054232133744,0.008399999999999963
2000-02-21,0.6048,0.606,0.602,0.6037,6986058,0.608,0.37,2.26,0.5977,0.6214,0.6602,45.2,None,Pre-GPU Era,,0.01684352366515074,0.0040000000000000036
2000-02-22,0.5962,0.6097,0.5905,0.6036,7291846,0.591,0.36,1.07,0.6104,0.5951,0.6626,40.4,None,Pre-GPU Era,,-0.00016564518800732397,0.019199999999999995
2000-02-23,0.6046,0.6074,0.6001,0.6043,19432639,0.618,0.37,1.38,0.6146,0.6063,0.554,66.8,None,Pre-GPU Era,,0.0011597084161694138,0.007300000000000084
2000-02-24,0.6007,0.6123,0.5944,0.6041,12100175,0.598,0.36,1.96,0.6274,0.6292,0.6544,49.7,None,Pre-GPU Era,,-0.0003309614429918284,0.017899999999999916
2000-02-25,0.6035,0.6118,0.5956,0.6066,18506311,0.616,0.37,0.8,0.6297,0.5946,0.5774,42.9,None,Pre-GPU Era,,0.004138387684158307,0.016199999999999992
2000-02-28,0.6145,0.6285,0.6103,0.6159,15695855,0.609,0.38,1.85,0.6341,0.6222,0.6037,71.1,None,Pre-GPU Era,,0.015331355093966437,0.018199999999999994
2000-02-29,0.6186,0.6199,0.6139,0.6166,15895107,0.601,0.37,1.82,0.6206,0.6284,0.5892,48.7,None,Pre-GPU Era,,0.0011365481409320033,0.006000000000000005
2000-03-01,0.6094,0.6178,0.6069,0.6127,11871343,0.61,0.37,2.12,0.6191,0.5781,0.7,46.1,None,Pre-GPU Era,,-0.006325008108984731,0.01090000000000002
2000-03-02,0.6203,0.6291,0.609,0.6195,7332856,0.6,0.37,0.92,0.644,0.6516,0.6132,60.7,None,Pre-GPU Era,,0.011098416843479786,0.020100000000000007
2000-03-03,0.6245,0.6307,0.6188,0.6248,9172304,0.59,0.37,2.13,0.6027,0.6229,0.6506,61.3,None,Pre-GPU Era,,0.008555286521388261,0.011900000000000022
2000-03-06,0.6247,0.6288,0.6234,0.6263,11801372,0.604,0.38,1.75,0.6305,0.6036,0.6708,62.7,None,Pre-GPU Era,,0.0024007682458386803,0.005400000000000071
2000-03-07,0.6337,0.6374,0.6291,0.635,7774772,0.603,0.38,2.16,0.6239,0.6462,0.6181,46.0,None,Pre-GPU Era,,0.013891106498483241,0.008299999999999974
2000-03-08,0.6385,0.6435,0.6263,0.635,13254156,0.602,0.38,1.27,0.6185,0.625,0.7236,47.1,None,Pre-GPU Era,,0.0,0.017199999999999993
2000-03-09,0.6346,0.6374,0.6279,0.633,17827345,0.608,0.38,1.08,0.6087,0.6581,0.5532,42.8,None,Pre-GPU Era,,-0.0031496062992125706,0.009499999999999953
2000-03-10,0.6316,0.6409,0.6244,0.6329,3980715,0.592,0.37,1.65,0.6244,0.6445,0.5463,39.2,None,Pre-GPU Era,,-0.00015797788309634964,0.01650000000000007
2000-03-13,0.6329,0.6444,0.6299,0.6368,2725704,0.591,0.38,0.91,0.6153,0.6585,0.5673,59.2,None,Pre-GPU Era,,0.006162110917996566,0.014499999999999957
2000-03-14,0.6443,0.6468,0.6379,0.6418,2914065,0.613,0.39,1.12,0.624,0.6281,0.6249,69.7,None,Pre-GPU Era,,0.007851758793969932,0.008900000000000019
